,time,heat_prod
7576,7576.0,1.9743099358419327
7577,7577.0,1.9743099358419327
7578,7578.0,1.9743099358419327
7579,7579.0,1.9743099358419327
7580,7580.0,1.9743099358419327
7581,7581.0,1.9743099358419327
7582,7582.0,1.9743099358419327
7583,7583.0,1.9743099358419327
7584,7584.0,1.9743099358419327
7585,7585.0,1.9743099358419327
7586,7586.0,1.9743099358419327
7587,7587.0,1.9743099358419327
7588,7588.0,1.9743099358419327
7589,7589.0,1.9743099358419327
7590,7590.0,1.9743099358419327
7591,7591.0,1.9743099358419327
7592,7592.0,1.9743099358419327
7593,7593.0,1.9743099358419327
7594,7594.0,1.9743099358419327
7595,7595.0,1.9743099358419327
7596,7596.0,1.9743099358419327
7597,7597.0,1.9743099358419327
7598,7598.0,1.9743099358419327
7599,7599.0,1.9743099358419327
7600,7600.0,1.9743099358419327
7601,7601.0,1.9743099358419327
7602,7602.0,1.9743099358419327
7603,7603.0,1.9743099358419327
7604,7604.0,1.9743099358419327
7605,7605.0,1.9743099358419327
7606,7606.0,1.9743099358419327
7607,7607.0,1.9743099358419327
7608,7608.0,1.9743099358419327
7609,7609.0,1.9743099358419327
7610,7610.0,1.9743099358419327
7611,7611.0,1.9743099358419327
7612,7612.0,1.9743099358419327
7613,7613.0,1.9743099358419327
7614,7614.0,1.9743099358419327
7615,7615.0,1.9743099358419327
7616,7616.0,1.9743099358419327
7617,7617.0,1.9743099358419327
7618,7618.0,1.9743099358419327
7619,7619.0,1.9743099358419327
7620,7620.0,1.9743099358419327
7621,7621.0,1.9743099358419327
7622,7622.0,1.9743099358419327
7623,7623.0,1.9743099358419327
7624,7624.0,1.9743099358419327
7625,7625.0,1.9743099358419327
7626,7626.0,1.9743099358419327
7627,7627.0,1.9743099358419327
7628,7628.0,1.9743099358419327
7629,7629.0,1.9743099358419327
7630,7630.0,1.9743099358419327
7631,7631.0,1.9743099358419327
7632,7632.0,1.9743099358419327
7633,7633.0,1.9743099358419327
7634,7634.0,1.9743099358419327
7635,7635.0,1.9743099358419327
7636,7636.0,1.9743099358419327
7637,7637.0,1.9743099358419327
7638,7638.0,1.9743099358419327
7639,7639.0,1.9743099358419327
7640,7640.0,1.9743099358419327
7641,7641.0,1.9743099358419327
7642,7642.0,1.9743099358419327
7643,7643.0,1.9743099358419327
7644,7644.0,1.9743099358419327
7645,7645.0,1.9743099358419327
7646,7646.0,1.9743099358419327
7647,7647.0,1.9743099358419327
7648,7648.0,1.9743099358419327
7649,7649.0,1.9743099358419327
7650,7650.0,1.9743099358419327
7651,7651.0,1.9743099358419327
7652,7652.0,1.9743099358419327
7653,7653.0,1.9743099358419327
7654,7654.0,1.9743099358419327
7655,7655.0,1.9743099358419327
7656,7656.0,1.9743099358419327
7657,7657.0,1.9743099358419327
7658,7658.0,1.9743099358419327
7659,7659.0,1.9743099358419327
7660,7660.0,1.9743099358419327
7661,7661.0,1.9743099358419327
7662,7662.0,1.9743099358419327
7663,7663.0,1.9743099358419327
7664,7664.0,1.9743099358419327
7665,7665.0,1.9743099358419327
7666,7666.0,1.9743099358419327
7667,7667.0,1.9743099358419327
7668,7668.0,1.9743099358419327
7669,7669.0,1.9743099358419327
7670,7670.0,1.9743099358419327
7671,7671.0,1.9743099358419327
7672,7672.0,1.9743099358419327
7673,7673.0,1.9743099358419327
7674,7674.0,1.9743099358419327
7675,7675.0,1.9743099358419327
7676,7676.0,1.9743099358419327
7677,7677.0,1.9743099358419327
7678,7678.0,1.9743099358419327
7679,7679.0,1.9743099358419327
7680,7680.0,1.9743099358419327
7681,7681.0,1.9743099358419327
7682,7682.0,1.9743099358419327
7683,7683.0,1.9743099358419327
7684,7684.0,1.9743099358419327
7685,7685.0,1.9743099358419327
7686,7686.0,1.9743099358419327
7687,7687.0,1.9743099358419327
7688,7688.0,1.9743099358419327
7689,7689.0,1.9743099358419327
7690,7690.0,1.9743099358419327
7691,7691.0,1.9743099358419327
7692,7692.0,1.9743099358419327
7693,7693.0,1.9743099358419327
7694,7694.0,1.9743099358419327
7695,7695.0,1.9743099358419327
7696,7696.0,1.9743099358419327
7697,7697.0,1.9743099358419327
7698,7698.0,1.9743099358419327
7699,7699.0,1.9743099358419327
7700,7700.0,1.9743099358419327
7701,7701.0,1.9743099358419327
7702,7702.0,1.9743099358419327
7703,7703.0,1.9743099358419327
7704,7704.0,1.9743099358419327
7705,7705.0,1.9743099358419327
7706,7706.0,1.9743099358419327
7707,7707.0,1.9743099358419327
7708,7708.0,1.9743099358419327
7709,7709.0,1.9743099358419327
7710,7710.0,1.9743099358419327
7711,7711.0,1.9743099358419327
7712,7712.0,1.9743099358419327
7713,7713.0,1.9743099358419327
7714,7714.0,1.9743099358419327
7715,7715.0,1.9743099358419327
7716,7716.0,1.9743099358419327
7717,7717.0,1.9743099358419327
7718,7718.0,1.9743099358419327
7719,7719.0,1.9743099358419327
7720,7720.0,1.9743099358419327
7721,7721.0,1.9743099358419327
7722,7722.0,1.9743099358419327
7723,7723.0,1.9743099358419327
7724,7724.0,1.9743099358419327
7725,7725.0,1.9743099358419327
7726,7726.0,1.9743099358419327
7727,7727.0,1.9743099358419327
7728,7728.0,1.9743099358419327
7729,7729.0,1.9743099358419327
7730,7730.0,1.9743099358419327
7731,7731.0,1.9743099358419327
7732,7732.0,1.9743099358419327
7733,7733.0,1.9743099358419327
7734,7734.0,1.9743099358419327
7735,7735.0,1.9743099358419327
7736,7736.0,1.9743099358419327
7737,7737.0,1.9743099358419327
7738,7738.0,1.9743099358419327
7739,7739.0,1.9743099358419327
7740,7740.0,1.9743099358419327
7741,7741.0,1.9743099358419327
7742,7742.0,1.9743099358419327
7743,7743.0,1.9743099358419327
7744,7744.0,1.9743099358419327
7745,7745.0,1.9743099358419327
7746,7746.0,1.9743099358419327
7747,7747.0,1.9743099358419327
7748,7748.0,1.9743099358419327
7749,7749.0,1.9743099358419327
7750,7750.0,1.9743099358419327
7751,7751.0,1.9743099358419327
7752,7752.0,1.9743099358419327
7753,7753.0,1.9743099358419327
7754,7754.0,1.9743099358419327
7755,7755.0,1.9743099358419327
7756,7756.0,1.9743099358419327
7757,7757.0,1.9743099358419327
7758,7758.0,1.9743099358419327
7759,7759.0,1.9743099358419327
7760,7760.0,1.9743099358419327
7761,7761.0,1.9743099358419327
7762,7762.0,1.9743099358419327
7763,7763.0,1.9743099358419327
7764,7764.0,1.9743099358419327
7765,7765.0,1.9743099358419327
7766,7766.0,1.9743099358419327
7767,7767.0,1.9743099358419327
7768,7768.0,1.9743099358419327
7769,7769.0,1.9743099358419327
7770,7770.0,1.9743099358419327
7771,7771.0,1.9743099358419327
7772,7772.0,1.9743099358419327
7773,7773.0,1.9743099358419327
7774,7774.0,1.9743099358419327
7775,7775.0,1.9743099358419327
7776,7776.0,1.9743099358419327
7777,7777.0,1.9743099358419327
7778,7778.0,1.9743099358419327
7779,7779.0,1.9743099358419327
7780,7780.0,1.9743099358419327
7781,7781.0,1.9743099358419327
7782,7782.0,1.9743099358419327
7783,7783.0,1.9743099358419327
7784,7784.0,1.9743099358419327
7785,7785.0,1.9743099358419327
7786,7786.0,1.9743099358419327
7787,7787.0,1.9743099358419327
7788,7788.0,1.9743099358419327
7789,7789.0,1.9743099358419327
7790,7790.0,1.9743099358419327
7791,7791.0,1.9743099358419327
7792,7792.0,1.9743099358419327
7793,7793.0,1.9743099358419327
7794,7794.0,1.9743099358419327
7795,7795.0,1.9743099358419327
7796,7796.0,1.9743099358419327
7797,7797.0,1.9743099358419327
7798,7798.0,1.9743099358419327
7799,7799.0,1.9743099358419327
7800,7800.0,1.9743099358419327
7801,7801.0,1.9743099358419327
7802,7802.0,1.9743099358419327
7803,7803.0,1.9743099358419327
7804,7804.0,1.9743099358419327
7805,7805.0,1.9743099358419327
7806,7806.0,1.9743099358419327
7807,7807.0,1.9743099358419327
7808,7808.0,1.9743099358419327
7809,7809.0,1.9743099358419327
7810,7810.0,1.9743099358419327
7811,7811.0,1.9743099358419327
7812,7812.0,1.9743099358419327
7813,7813.0,1.9743099358419327
7814,7814.0,1.9743099358419327
7815,7815.0,1.9743099358419327
7816,7816.0,1.9743099358419327
7817,7817.0,1.9743099358419327
7818,7818.0,1.9743099358419327
7819,7819.0,1.9743099358419327
7820,7820.0,1.9743099358419327
7821,7821.0,1.9743099358419327
7822,7822.0,1.9743099358419327
7823,7823.0,1.9743099358419327
7824,7824.0,1.9743099358419327
7825,7825.0,1.9743099358419327
7826,7826.0,1.9743099358419327
7827,7827.0,1.9743099358419327
7828,7828.0,1.9743099358419327
7829,7829.0,1.9743099358419327
7830,7830.0,1.9743099358419327
7831,7831.0,1.9743099358419327
7832,7832.0,1.9743099358419327
7833,7833.0,1.9743099358419327
7834,7834.0,1.9743099358419327
7835,7835.0,1.9743099358419327
7836,7836.0,1.9743099358419327
7837,7837.0,1.9743099358419327
7838,7838.0,1.9743099358419327
7839,7839.0,1.9743099358419327
7840,7840.0,1.9743099358419327
7841,7841.0,1.9743099358419327
7842,7842.0,1.9743099358419327
7843,7843.0,1.9743099358419327
7844,7844.0,1.9743099358419327
7845,7845.0,1.9743099358419327
7846,7846.0,1.9743099358419327
7847,7847.0,1.9743099358419327
7848,7848.0,1.9743099358419327
7849,7849.0,1.9743099358419327
7850,7850.0,1.9743099358419327
7851,7851.0,1.9743099358419327
7852,7852.0,1.9743099358419327
7853,7853.0,1.9743099358419327
7854,7854.0,1.9743099358419327
7855,7855.0,1.9743099358419327
7856,7856.0,1.9743099358419327
7857,7857.0,1.9743099358419327
7858,7858.0,1.9743099358419327
7859,7859.0,1.9743099358419327
7860,7860.0,1.9743099358419327
7861,7861.0,1.9743099358419327
7862,7862.0,1.9743099358419327
7863,7863.0,1.9743099358419327
7864,7864.0,1.9743099358419327
7865,7865.0,1.9743099358419327
7866,7866.0,1.9743099358419327
7867,7867.0,1.9743099358419327
7868,7868.0,1.9743099358419327
7869,7869.0,1.9743099358419327
7870,7870.0,1.9743099358419327
7871,7871.0,1.9743099358419327
7872,7872.0,1.9743099358419327
7873,7873.0,1.9743099358419327
7874,7874.0,1.9743099358419327
7875,7875.0,1.9743099358419327
7876,7876.0,1.9743099358419327
7877,7877.0,1.9743099358419327
7878,7878.0,1.9743099358419327
7879,7879.0,1.9743099358419327
7880,7880.0,1.9743099358419327
7881,7881.0,1.9743099358419327
7882,7882.0,1.9743099358419327
7883,7883.0,1.9743099358419327
7884,7884.0,1.9743099358419327
7885,7885.0,1.9743099358419327
7886,7886.0,1.9743099358419327
7887,7887.0,1.9743099358419327
7888,7888.0,1.9743099358419327
7889,7889.0,1.9743099358419327
7890,7890.0,1.9743099358419327
7891,7891.0,1.9743099358419327
7892,7892.0,1.9743099358419327
7893,7893.0,1.9743099358419327
7894,7894.0,1.9743099358419327
7895,7895.0,1.9743099358419327
7896,7896.0,1.9743099358419327
7897,7897.0,1.9743099358419327
7898,7898.0,1.9743099358419327
7899,7899.0,1.9743099358419327
7900,7900.0,1.9743099358419327
7901,7901.0,1.9743099358419327
7902,7902.0,1.9743099358419327
7903,7903.0,1.9743099358419327
7904,7904.0,1.9743099358419327
7905,7905.0,1.9743099358419327
7906,7906.0,1.9743099358419327
7907,7907.0,1.9743099358419327
7908,7908.0,1.9743099358419327
7909,7909.0,1.9743099358419327
7910,7910.0,1.9743099358419327
7911,7911.0,1.9743099358419327
7912,7912.0,1.9743099358419327
7913,7913.0,1.9743099358419327
7914,7914.0,1.9743099358419327
7915,7915.0,1.9743099358419327
7916,7916.0,1.9743099358419327
7917,7917.0,1.9743099358419327
7918,7918.0,1.9743099358419327
7919,7919.0,1.9743099358419327
7920,7920.0,1.9743099358419327
7921,7921.0,1.9743099358419327
7922,7922.0,1.9743099358419327
7923,7923.0,1.9743099358419327
7924,7924.0,1.9743099358419327
7925,7925.0,1.9743099358419327
7926,7926.0,1.9743099358419327
7927,7927.0,1.9743099358419327
7928,7928.0,1.9743099358419327
7929,7929.0,1.9743099358419327
7930,7930.0,1.9743099358419327
7931,7931.0,1.9743099358419327
7932,7932.0,1.9743099358419327
7933,7933.0,1.9743099358419327
7934,7934.0,1.9743099358419327
7935,7935.0,1.9743099358419327
7936,7936.0,1.9743099358419327
7937,7937.0,1.9743099358419327
7938,7938.0,1.9743099358419327
7939,7939.0,1.9743099358419327
7940,7940.0,1.9743099358419327
7941,7941.0,1.9743099358419327
7942,7942.0,1.9743099358419327
7943,7943.0,1.9743099358419327
7944,7944.0,1.9743099358419327
7945,7945.0,1.9743099358419327
7946,7946.0,1.9743099358419327
7947,7947.0,1.9743099358419327
7948,7948.0,1.9743099358419327
7949,7949.0,1.9743099358419327
7950,7950.0,1.9743099358419327
7951,7951.0,1.9743099358419327
7952,7952.0,1.9743099358419327
7953,7953.0,1.9743099358419327
7954,7954.0,1.9743099358419327
7955,7955.0,1.9743099358419327
7956,7956.0,1.9743099358419327
7957,7957.0,1.9743099358419327
7958,7958.0,1.9743099358419327
7959,7959.0,1.9743099358419327
7960,7960.0,1.9743099358419327
7961,7961.0,1.9743099358419327
7962,7962.0,1.9743099358419327
7963,7963.0,1.9743099358419327
7964,7964.0,1.9743099358419327
7965,7965.0,1.9743099358419327
7966,7966.0,1.9743099358419327
7967,7967.0,1.9743099358419327
7968,7968.0,1.9743099358419327
7969,7969.0,1.9743099358419327
7970,7970.0,1.9743099358419327
7971,7971.0,1.9743099358419327
7972,7972.0,1.9743099358419327
7973,7973.0,1.9743099358419327
7974,7974.0,1.9743099358419327
7975,7975.0,1.9743099358419327
7976,7976.0,1.9743099358419327
7977,7977.0,1.9743099358419327
7978,7978.0,1.9743099358419327
7979,7979.0,1.9743099358419327
7980,7980.0,1.9743099358419327
7981,7981.0,1.9743099358419327
7982,7982.0,1.9743099358419327
7983,7983.0,1.9743099358419327
7984,7984.0,1.9743099358419327
7985,7985.0,1.9743099358419327
7986,7986.0,1.9743099358419327
7987,7987.0,1.9743099358419327
7988,7988.0,1.9743099358419327
7989,7989.0,1.9743099358419327
7990,7990.0,1.9743099358419327
7991,7991.0,1.9743099358419327
7992,7992.0,1.9743099358419327
7993,7993.0,1.9743099358419327
7994,7994.0,1.9743099358419327
7995,7995.0,1.9743099358419327
7996,7996.0,1.9743099358419327
7997,7997.0,1.9743099358419327
7998,7998.0,1.9743099358419327
7999,7999.0,1.9743099358419327
8000,8000.0,1.9743099358419327
8001,8001.0,1.9743099358419327
8002,8002.0,1.9743099358419327
8003,8003.0,1.9743099358419327
8004,8004.0,1.9743099358419327
8005,8005.0,1.9743099358419327
8006,8006.0,1.9743099358419327
8007,8007.0,1.9743099358419327
8008,8008.0,1.9743099358419327
8009,8009.0,1.9743099358419327
8010,8010.0,1.9743099358419327
8011,8011.0,1.9743099358419327
8012,8012.0,1.9743099358419327
8013,8013.0,1.9743099358419327
8014,8014.0,1.9743099358419327
8015,8015.0,1.9743099358419327
8016,8016.0,1.9743099358419327
8017,8017.0,1.9743099358419327
8018,8018.0,1.9743099358419327
8019,8019.0,1.9743099358419327
8020,8020.0,1.9743099358419327
8021,8021.0,1.9743099358419327
8022,8022.0,1.9743099358419327
8023,8023.0,1.9743099358419327
8024,8024.0,1.9743099358419327
8025,8025.0,1.9743099358419327
8026,8026.0,1.9743099358419327
8027,8027.0,1.9743099358419327
8028,8028.0,1.9743099358419327
8029,8029.0,1.9743099358419327
8030,8030.0,1.9743099358419327
8031,8031.0,1.9743099358419327
8032,8032.0,1.9743099358419327
8033,8033.0,1.9743099358419327
8034,8034.0,1.9743099358419327
8035,8035.0,1.9743099358419327
8036,8036.0,1.9743099358419327
8037,8037.0,1.9743099358419327
8038,8038.0,1.9743099358419327
8039,8039.0,1.9743099358419327
8040,8040.0,1.9743099358419327
8041,8041.0,1.9743099358419327
8042,8042.0,1.9743099358419327
8043,8043.0,1.9743099358419327
8044,8044.0,1.9743099358419327
8045,8045.0,1.9743099358419327
8046,8046.0,1.9743099358419327
8047,8047.0,1.9743099358419327
8048,8048.0,1.9743099358419327
8049,8049.0,1.9743099358419327
8050,8050.0,1.9743099358419327
8051,8051.0,1.9743099358419327
8052,8052.0,1.9743099358419327
8053,8053.0,1.9743099358419327
8054,8054.0,1.9743099358419327
8055,8055.0,1.9743099358419327
8056,8056.0,1.9743099358419327
8057,8057.0,1.9743099358419327
8058,8058.0,1.9743099358419327
8059,8059.0,1.9743099358419327
8060,8060.0,1.9743099358419327
8061,8061.0,1.9743099358419327
8062,8062.0,1.9743099358419327
8063,8063.0,1.9743099358419327
8064,8064.0,1.9743099358419327
8065,8065.0,1.9743099358419327
8066,8066.0,1.9743099358419327
8067,8067.0,1.9743099358419327
8068,8068.0,1.9743099358419327
8069,8069.0,1.9743099358419327
8070,8070.0,1.9743099358419327
8071,8071.0,1.9743099358419327
8072,8072.0,1.9743099358419327
8073,8073.0,1.9743099358419327
8074,8074.0,1.9743099358419327
8075,8075.0,1.9743099358419327
8076,8076.0,1.9743099358419327
8077,8077.0,1.9743099358419327
8078,8078.0,1.9743099358419327
8079,8079.0,1.9743099358419327
8080,8080.0,1.9743099358419327
8081,8081.0,1.9743099358419327
8082,8082.0,1.9743099358419327
8083,8083.0,1.9743099358419327
8084,8084.0,1.9743099358419327
8085,8085.0,1.9743099358419327
8086,8086.0,1.9743099358419327
8087,8087.0,1.9743099358419327
8088,8088.0,1.9743099358419327
8089,8089.0,1.9743099358419327
8090,8090.0,1.9743099358419327
8091,8091.0,1.9743099358419327
8092,8092.0,1.9743099358419327
8093,8093.0,1.9743099358419327
8094,8094.0,1.9743099358419327
8095,8095.0,1.9743099358419327
8096,8096.0,1.9743099358419327
8097,8097.0,1.9743099358419327
8098,8098.0,1.9743099358419327
8099,8099.0,1.9743099358419327
8100,8100.0,1.9875087171955486
8101,8101.0,1.9875087171955486
8102,8102.0,1.9875087171955486
8103,8103.0,1.9875087171955486
8104,8104.0,1.9875087171955486
8105,8105.0,1.9875087171955486
8106,8106.0,1.9875087171955486
8107,8107.0,1.9875087171955486
8108,8108.0,1.9875087171955486
8109,8109.0,1.9875087171955486
8110,8110.0,1.9875087171955486
8111,8111.0,1.9875087171955486
8112,8112.0,1.9875087171955486
8113,8113.0,1.9875087171955486
8114,8114.0,1.9875087171955486
8115,8115.0,1.9875087171955486
8116,8116.0,1.9875087171955486
8117,8117.0,1.9875087171955486
8118,8118.0,1.9875087171955486
8119,8119.0,1.9875087171955486
8120,8120.0,1.9875087171955486
8121,8121.0,1.9875087171955486
8122,8122.0,1.9875087171955486
8123,8123.0,1.9875087171955486
8124,8124.0,1.9875087171955486
8125,8125.0,1.9875087171955486
8126,8126.0,1.9875087171955486
8127,8127.0,1.9875087171955486
8128,8128.0,1.9875087171955486
8129,8129.0,1.9875087171955486
8130,8130.0,1.9875087171955486
8131,8131.0,1.9875087171955486
8132,8132.0,1.9875087171955486
8133,8133.0,1.9875087171955486
8134,8134.0,1.9875087171955486
8135,8135.0,1.9875087171955486
8136,8136.0,1.9875087171955486
8137,8137.0,1.9875087171955486
8138,8138.0,1.9875087171955486
8139,8139.0,1.9875087171955486
8140,8140.0,1.9875087171955486
8141,8141.0,1.9875087171955486
8142,8142.0,1.9875087171955486
8143,8143.0,1.9875087171955486
8144,8144.0,1.9875087171955486
8145,8145.0,1.9875087171955486
8146,8146.0,1.9875087171955486
8147,8147.0,1.9875087171955486
8148,8148.0,1.9875087171955486
8149,8149.0,1.9875087171955486
8150,8150.0,1.9875087171955486
8151,8151.0,1.9875087171955486
8152,8152.0,1.9875087171955486
8153,8153.0,1.9875087171955486
8154,8154.0,1.9875087171955486
8155,8155.0,1.9875087171955486
8156,8156.0,1.9875087171955486
8157,8157.0,1.9875087171955486
8158,8158.0,1.9875087171955486
8159,8159.0,1.9875087171955486
8160,8160.0,1.9875087171955486
8161,8161.0,1.9875087171955486
8162,8162.0,1.9875087171955486
8163,8163.0,1.9875087171955486
8164,8164.0,1.9875087171955486
8165,8165.0,1.9875087171955486
8166,8166.0,1.9875087171955486
8167,8167.0,1.9875087171955486
8168,8168.0,1.9875087171955486
8169,8169.0,1.9875087171955486
8170,8170.0,1.9875087171955486
8171,8171.0,1.9875087171955486
8172,8172.0,1.9875087171955486
8173,8173.0,1.9875087171955486
8174,8174.0,1.9875087171955486
8175,8175.0,1.9875087171955486
8176,8176.0,1.9875087171955486
8177,8177.0,1.9875087171955486
8178,8178.0,1.9875087171955486
8179,8179.0,1.9875087171955486
8180,8180.0,1.9875087171955486
8181,8181.0,1.9875087171955486
8182,8182.0,1.9875087171955486
8183,8183.0,1.9875087171955486
8184,8184.0,1.9875087171955486
8185,8185.0,1.9875087171955486
8186,8186.0,1.9875087171955486
8187,8187.0,1.9875087171955486
8188,8188.0,1.9875087171955486
8189,8189.0,1.9875087171955486
8190,8190.0,1.9875087171955486
8191,8191.0,1.9875087171955486
8192,8192.0,1.9875087171955486
8193,8193.0,1.9875087171955486
8194,8194.0,1.9875087171955486
8195,8195.0,1.9875087171955486
8196,8196.0,1.9875087171955486
8197,8197.0,1.9875087171955486
8198,8198.0,1.9875087171955486
8199,8199.0,1.9875087171955486
8200,8200.0,1.9875087171955486
8201,8201.0,1.9875087171955486
8202,8202.0,1.9875087171955486
8203,8203.0,1.9875087171955486
8204,8204.0,1.9875087171955486
8205,8205.0,1.9875087171955486
8206,8206.0,1.9875087171955486
8207,8207.0,1.9875087171955486
8208,8208.0,1.9875087171955486
8209,8209.0,1.9875087171955486
8210,8210.0,1.9875087171955486
8211,8211.0,1.9875087171955486
8212,8212.0,1.9875087171955486
8213,8213.0,1.9875087171955486
8214,8214.0,1.9875087171955486
8215,8215.0,1.9875087171955486
8216,8216.0,1.9875087171955486
8217,8217.0,1.9875087171955486
8218,8218.0,1.9875087171955486
8219,8219.0,1.9875087171955486
8220,8220.0,1.9875087171955486
8221,8221.0,1.9875087171955486
8222,8222.0,1.9875087171955486
8223,8223.0,1.9875087171955486
8224,8224.0,1.9875087171955486
8225,8225.0,1.9875087171955486
8226,8226.0,1.9875087171955486
8227,8227.0,1.9875087171955486
8228,8228.0,1.9875087171955486
8229,8229.0,1.9875087171955486
8230,8230.0,1.9875087171955486
8231,8231.0,1.9875087171955486
8232,8232.0,1.9875087171955486
8233,8233.0,1.9875087171955486
8234,8234.0,1.9875087171955486
8235,8235.0,1.9875087171955486
8236,8236.0,1.9875087171955486
8237,8237.0,1.9875087171955486
8238,8238.0,1.9875087171955486
8239,8239.0,1.9875087171955486
8240,8240.0,1.9875087171955486
8241,8241.0,1.9875087171955486
8242,8242.0,1.9875087171955486
8243,8243.0,1.9875087171955486
8244,8244.0,1.9875087171955486
8245,8245.0,1.9875087171955486
8246,8246.0,1.9875087171955486
8247,8247.0,1.9875087171955486
8248,8248.0,1.9875087171955486
8249,8249.0,1.9875087171955486
8250,8250.0,1.9875087171955486
8251,8251.0,1.9875087171955486
8252,8252.0,1.9875087171955486
8253,8253.0,1.9875087171955486
8254,8254.0,1.9875087171955486
8255,8255.0,1.9875087171955486
8256,8256.0,1.9875087171955486
8257,8257.0,1.9875087171955486
8258,8258.0,1.9875087171955486
8259,8259.0,1.9875087171955486
8260,8260.0,1.9875087171955486
8261,8261.0,1.9875087171955486
8262,8262.0,1.9875087171955486
8263,8263.0,1.9875087171955486
8264,8264.0,1.9875087171955486
8265,8265.0,1.9875087171955486
8266,8266.0,1.9875087171955486
8267,8267.0,1.9875087171955486
8268,8268.0,1.9875087171955486
8269,8269.0,1.9875087171955486
8270,8270.0,1.9875087171955486
8271,8271.0,1.9875087171955486
8272,8272.0,1.9875087171955486
8273,8273.0,1.9875087171955486
8274,8274.0,1.9875087171955486
8275,8275.0,1.9875087171955486
8276,8276.0,1.9875087171955486
8277,8277.0,1.9875087171955486
8278,8278.0,1.9875087171955486
8279,8279.0,1.9875087171955486
8280,8280.0,1.9875087171955486
8281,8281.0,1.9875087171955486
8282,8282.0,1.9875087171955486
8283,8283.0,1.9875087171955486
8284,8284.0,1.9875087171955486
8285,8285.0,1.9875087171955486
8286,8286.0,1.9875087171955486
8287,8287.0,1.9875087171955486
8288,8288.0,1.9875087171955486
8289,8289.0,1.9875087171955486
8290,8290.0,1.9875087171955486
8291,8291.0,1.9875087171955486
8292,8292.0,1.9875087171955486
8293,8293.0,1.9875087171955486
8294,8294.0,1.9875087171955486
8295,8295.0,1.9875087171955486
8296,8296.0,1.9875087171955486
8297,8297.0,1.9875087171955486
8298,8298.0,1.9875087171955486
8299,8299.0,1.9875087171955486
8300,8300.0,1.9875087171955486
8301,8301.0,1.9875087171955486
8302,8302.0,1.9875087171955486
8303,8303.0,1.9875087171955486
8304,8304.0,1.9875087171955486
8305,8305.0,1.9875087171955486
8306,8306.0,1.9875087171955486
8307,8307.0,1.9875087171955486
8308,8308.0,1.9875087171955486
8309,8309.0,1.9875087171955486
8310,8310.0,1.9875087171955486
8311,8311.0,1.9875087171955486
8312,8312.0,1.9875087171955486
8313,8313.0,1.9875087171955486
8314,8314.0,1.9875087171955486
8315,8315.0,1.9875087171955486
8316,8316.0,1.9875087171955486
8317,8317.0,1.9875087171955486
8318,8318.0,1.9875087171955486
8319,8319.0,1.9875087171955486
8320,8320.0,1.9875087171955486
8321,8321.0,1.9875087171955486
8322,8322.0,1.9875087171955486
8323,8323.0,1.9875087171955486
8324,8324.0,1.9875087171955486
8325,8325.0,1.9875087171955486
8326,8326.0,1.9875087171955486
8327,8327.0,1.9875087171955486
8328,8328.0,1.9875087171955486
8329,8329.0,1.9875087171955486
8330,8330.0,1.9875087171955486
8331,8331.0,1.9875087171955486
8332,8332.0,1.9875087171955486
8333,8333.0,1.9875087171955486
8334,8334.0,1.9875087171955486
8335,8335.0,1.9875087171955486
8336,8336.0,1.9875087171955486
8337,8337.0,1.9875087171955486
8338,8338.0,1.9875087171955486
8339,8339.0,1.9875087171955486
8340,8340.0,1.9875087171955486
8341,8341.0,1.9875087171955486
8342,8342.0,1.9875087171955486
8343,8343.0,1.9875087171955486
8344,8344.0,1.9875087171955486
8345,8345.0,1.9875087171955486
8346,8346.0,1.9875087171955486
8347,8347.0,1.9875087171955486
8348,8348.0,1.9875087171955486
8349,8349.0,1.9875087171955486
8350,8350.0,1.9875087171955486
8351,8351.0,1.9875087171955486
8352,8352.0,1.9875087171955486
8353,8353.0,1.9875087171955486
8354,8354.0,1.9875087171955486
8355,8355.0,1.9875087171955486
8356,8356.0,1.9875087171955486
8357,8357.0,1.9875087171955486
8358,8358.0,1.9875087171955486
8359,8359.0,1.9875087171955486
8360,8360.0,1.9875087171955486
8361,8361.0,1.9875087171955486
8362,8362.0,1.9875087171955486
8363,8363.0,1.9875087171955486
8364,8364.0,1.9875087171955486
8365,8365.0,1.9875087171955486
8366,8366.0,1.9875087171955486
8367,8367.0,1.9875087171955486
8368,8368.0,1.9875087171955486
8369,8369.0,1.9875087171955486
8370,8370.0,1.9875087171955486
8371,8371.0,1.9875087171955486
8372,8372.0,1.9875087171955486
8373,8373.0,1.9875087171955486
8374,8374.0,1.9875087171955486
8375,8375.0,1.9875087171955486
8376,8376.0,1.9875087171955486
8377,8377.0,1.9875087171955486
8378,8378.0,1.9875087171955486
8379,8379.0,1.9875087171955486
8380,8380.0,1.9875087171955486
8381,8381.0,1.9875087171955486
8382,8382.0,1.9875087171955486
8383,8383.0,1.9875087171955486
8384,8384.0,1.9875087171955486
8385,8385.0,1.9875087171955486
8386,8386.0,1.9875087171955486
8387,8387.0,1.9875087171955486
8388,8388.0,1.9875087171955486
8389,8389.0,1.9875087171955486
8390,8390.0,1.9875087171955486
8391,8391.0,1.9875087171955486
8392,8392.0,1.9875087171955486
8393,8393.0,1.9875087171955486
8394,8394.0,1.9875087171955486
8395,8395.0,1.9875087171955486
8396,8396.0,1.9875087171955486
8397,8397.0,1.9875087171955486
8398,8398.0,1.9875087171955486
