,time,hydrogen_prod
9548,9548.0,0.001861426982081625
9549,9549.0,0.0018614261032611236
9550,9550.0,0.0018614252245819712
9551,9551.0,0.0018614243460441473
9552,9552.0,0.0018614234676476297
9553,9553.0,0.0018614225893923983
9554,9554.0,0.0018614217112784314
9555,9555.0,0.0018614208333057076
9556,9556.0,0.0018614199554742056
9557,9557.0,0.0018614190777839039
9558,9558.0,0.001861418200234783
9559,9559.0,0.0018614173228268195
9560,9560.0,0.0018614164455599944
9561,9561.0,0.0018614155684342842
9562,9562.0,0.0018614146914496688
9563,9563.0,0.0018614138146061277
9564,9564.0,0.0018614129379036387
9565,9565.0,0.001861412061342181
9566,9566.0,0.0018614111849217328
9567,9567.0,0.0018614103086422736
9568,9568.0,0.0018614094325037826
9569,9569.0,0.001861408556506238
9570,9570.0,0.0018614076806496183
9571,9571.0,0.0018614068049339033
9572,9572.0,0.0018614059293590708
9573,9573.0,0.0018614050539251005
9574,9574.0,0.0018614041786319709
9575,9575.0,0.0018614033034796604
9576,9576.0,0.0018614024284681488
9577,9577.0,0.0018614015535974142
9578,9578.0,0.0018614006788674352
9579,9579.0,0.0018613998042781917
9580,9580.0,0.0018613989298296616
9581,9581.0,0.0018613980555218241
9582,9582.0,0.0018613971813546584
9583,9583.0,0.0018613963073281427
9584,9584.0,0.0018613954334422563
9585,9585.0,0.0018613945596969782
9586,9586.0,0.001861393686092286
9587,9587.0,0.00186139281262816
9588,9588.0,0.0018613919393045799
9589,9589.0,0.0018613910661215225
9590,9590.0,0.0018613901930789668
9591,9591.0,0.0018613893201768934
9592,9592.0,0.0018613884474152798
9593,9593.0,0.001861387574794105
9594,9594.0,0.0018613867023133488
9595,9595.0,0.0018613858299729891
9596,9596.0,0.001861384957773005
9597,9597.0,0.001861384085713376
9598,9598.0,0.00186138321379408
9599,9599.0,0.0018613823420150974
9600,9600.0,0.0018613814703764048
9601,9601.0,0.001861380598877984
9602,9602.0,0.0018613797275198113
9603,9603.0,0.0018613788563018668
9604,9604.0,0.0018613779852241301
9605,9605.0,0.0018613771142865785
9606,9606.0,0.0018613762434891922
9607,9607.0,0.001861375372831949
9608,9608.0,0.0018613745023148298
9609,9609.0,0.001861373631937811
9610,9610.0,0.0018613727617008734
9611,9611.0,0.0018613718916039952
9612,9612.0,0.0018613710216471558
9613,9613.0,0.0018613701518303335
9614,9614.0,0.0018613692821535077
9615,9615.0,0.001861368412616657
9616,9616.0,0.0018613675432197605
9617,9617.0,0.0018613666739627976
9618,9618.0,0.0018613658048457463
9619,9619.0,0.0018613649358685865
9620,9620.0,0.0018613640670312962
9621,9621.0,0.0018613631983338556
9622,9622.0,0.0018613623297762429
9623,9623.0,0.001861361461358437
9624,9624.0,0.0018613605930804166
9625,9625.0,0.001861359724942162
9626,9626.0,0.001861358856943651
9627,9627.0,0.0018613579890848625
9628,9628.0,0.0018613571213657765
9629,9629.0,0.0018613562537863708
9630,9630.0,0.0018613553863466253
9631,9631.0,0.001861354519046518
9632,9632.0,0.001861353651886029
9633,9633.0,0.0018613527848651368
9634,9634.0,0.00186135191798382
9635,9635.0,0.0018613510512420586
9636,9636.0,0.0018613501846398309
9637,9637.0,0.0018613493181771153
9638,9638.0,0.0018613484518538925
9639,9639.0,0.00186134758567014
9640,9640.0,0.0018613467196258368
9641,9641.0,0.0018613458537209636
9642,9642.0,0.0018613449879554974
9643,9643.0,0.0018613441223294187
9644,9644.0,0.0018613432568427059
9645,9645.0,0.0018613423914953377
9646,9646.0,0.0018613415262872936
9647,9647.0,0.0018613406612185525
9648,9648.0,0.0018613397962890935
9649,9649.0,0.001861338931498895
9650,9650.0,0.001861338066847938
9651,9651.0,0.0018613372023361992
9652,9652.0,0.0018613363379636587
9653,9653.0,0.0018613354737302956
9654,9654.0,0.0018613346096360887
9655,9655.0,0.0018613337456810178
9656,9656.0,0.0018613328818650606
9657,9657.0,0.0018613320181881967
9658,9658.0,0.0018613311546504061
9659,9659.0,0.001861330291251667
9660,9660.0,0.001861329427991958
9661,9661.0,0.0018613285648712593
9662,9662.0,0.0018613277018895496
9663,9663.0,0.001861326839046807
9664,9664.0,0.0018613259763430121
9665,9665.0,0.001861325113778143
9666,9666.0,0.001861324251352179
9667,9667.0,0.0018613233890650996
9668,9668.0,0.0018613225269168837
9669,9669.0,0.0018613216649075095
9670,9670.0,0.0018613208030369569
9671,9671.0,0.001861319941305205
9672,9672.0,0.0018613190797122335
9673,9673.0,0.0018613182182580196
9674,9674.0,0.0018613173569425447
9675,9675.0,0.001861316495765786
9676,9676.0,0.001861315634727724
9677,9677.0,0.0018613147738283371
9678,9678.0,0.0018613139130676045
9679,9679.0,0.0018613130524455053
9680,9680.0,0.0018613121919620187
9681,9681.0,0.0018613113316171242
9682,9682.0,0.0018613104714108
9683,9683.0,0.0018613096113430263
9684,9684.0,0.0018613087514137818
9685,9685.0,0.0018613078916230453
9686,9686.0,0.001861307031970796
9687,9687.0,0.0018613061724570138
9688,9688.0,0.0018613053130816762
9689,9689.0,0.0018613044538447641
9690,9690.0,0.001861303594746256
9691,9691.0,0.0018613027357861313
9692,9692.0,0.0018613018769643682
9693,9693.0,0.0018613010182809472
9694,9694.0,0.0018613001597358465
9695,9695.0,0.0018612993013290451
9696,9696.0,0.0018612984430605233
9697,9697.0,0.001861297584930259
9698,9698.0,0.001861296726938232
9699,9699.0,0.001861295869084422
9700,9700.0,0.001861295011368807
9701,9701.0,0.0018612941537913673
9702,9702.0,0.0018612932963520813
9703,9703.0,0.0018612924390509283
9704,9704.0,0.0018612915818878879
9705,9705.0,0.0018612907248629382
9706,9706.0,0.0018612898679760596
9707,9707.0,0.0018612890112272313
9708,9708.0,0.0018612881546164319
9709,9709.0,0.0018612872981436407
9710,9710.0,0.0018612864418088369
9711,9711.0,0.0018612855856119997
9712,9712.0,0.0018612847295531088
9713,9713.0,0.0018612838736321424
9714,9714.0,0.001861283017849081
9715,9715.0,0.001861282162203903
9716,9716.0,0.0018612813066965876
9717,9717.0,0.001861280451327114
9718,9718.0,0.0018612795960954618
9719,9719.0,0.00186127874100161
9720,9720.0,0.0018612778860455377
9721,9721.0,0.001861277031227224
9722,9722.0,0.0018612761765466493
9723,9723.0,0.0018612753220037916
9724,9724.0,0.0018612744675986302
9725,9725.0,0.0018612736133311444
9726,9726.0,0.001861272759201314
9727,9727.0,0.0018612719052091182
9728,9728.0,0.0018612710513545355
9729,9729.0,0.0018612701976375458
9730,9730.0,0.0018612693440581284
9731,9731.0,0.0018612684906162622
9732,9732.0,0.0018612676373119265
9733,9733.0,0.0018612667841451003
9734,9734.0,0.0018612659311157635
9735,9735.0,0.0018612650782238948
9736,9736.0,0.0018612642254694745
9737,9737.0,0.0018612633728524806
9738,9738.0,0.0018612625203728926
9739,9739.0,0.0018612616680306912
9740,9740.0,0.0018612608158258533
9741,9741.0,0.0018612599637583603
9742,9742.0,0.00186125911182819
9743,9743.0,0.0018612582600353225
9744,9744.0,0.0018612574083797372
9745,9745.0,0.001861256556861413
9746,9746.0,0.0018612557054803291
9747,9747.0,0.001861254854236465
9748,9748.0,0.0018612540031298
9749,9749.0,0.0018612531521603136
9750,9750.0,0.001861252301327985
9751,9751.0,0.0018612514506327932
9752,9752.0,0.0018612506000747178
9753,9753.0,0.001861249749653738
9754,9754.0,0.0018612488993698336
9755,9755.0,0.0018612480492229834
9756,9756.0,0.0018612471992131663
9757,9757.0,0.0018612463493403622
9758,9758.0,0.0018612454996045507
9759,9759.0,0.0018612446500057102
9760,9760.0,0.0018612438005438212
9761,9761.0,0.0018612429512188625
9762,9762.0,0.0018612421020308136
9763,9763.0,0.0018612412529796537
9764,9764.0,0.0018612404040653618
9765,9765.0,0.0018612395552879174
9766,9766.0,0.0018612387066473004
9767,9767.0,0.0018612378581434896
9768,9768.0,0.001861237009776464
9769,9769.0,0.001861236161546204
9770,9770.0,0.0018612353134526882
9771,9771.0,0.0018612344654958966
9772,9772.0,0.0018612336176758082
9773,9773.0,0.001861232769992402
9774,9774.0,0.001861231922445658
9775,9775.0,0.0018612310750355547
9776,9776.0,0.0018612302277620722
9777,9777.0,0.0018612293806251898
9778,9778.0,0.001861228533624887
9779,9779.0,0.001861227686761143
9780,9780.0,0.001861226840033937
9781,9781.0,0.0018612259934432489
9782,9782.0,0.0018612251469890576
9783,9783.0,0.0018612243006713427
9784,9784.0,0.0018612234544900833
9785,9785.0,0.0018612226084452597
9786,9786.0,0.0018612217625368502
9787,9787.0,0.0018612209167648342
9788,9788.0,0.0018612200711291924
9789,9789.0,0.001861219225629903
9790,9790.0,0.0018612183802669457
9791,9791.0,0.0018612175350403
9792,9792.0,0.0018612166899499457
9793,9793.0,0.0018612158449958615
9794,9794.0,0.001861215000178028
9795,9795.0,0.0018612141554964227
9796,9796.0,0.0018612133109510269
9797,9797.0,0.001861212466541819
9798,9798.0,0.0018612116222687788
9799,9799.0,0.0018612107781318854
9800,9800.0,0.0018612099341311188
9801,9801.0,0.0018612090902664577
9802,9802.0,0.0018612082465378826
9803,9803.0,0.001861207402945372
9804,9804.0,0.001861206559488906
9805,9805.0,0.0018612057161684636
9806,9806.0,0.001861204872984024
9807,9807.0,0.0018612040299355672
9808,9808.0,0.0018612031870230729
9809,9809.0,0.00186120234424652
9810,9810.0,0.0018612015016058882
9811,9811.0,0.0018612006591011564
9812,9812.0,0.0018611998167323053
9813,9813.0,0.0018611989744993132
9814,9814.0,0.00186119813240216
9815,9815.0,0.0018611972904408257
9816,9816.0,0.0018611964486152887
9817,9817.0,0.0018611956069255289
9818,9818.0,0.0018611947653715266
9819,9819.0,0.0018611939239532604
9820,9820.0,0.0018611930826707105
9821,9821.0,0.001861192241523856
9822,9822.0,0.0018611914005126754
9823,9823.0,0.00186119055963715
9824,9824.0,0.0018611897188972582
9825,9825.0,0.0018611888782929795
9826,9826.0,0.001861188037824294
9827,9827.0,0.001861187197491181
9828,9828.0,0.0018611863572936193
9829,9829.0,0.0018611855172315896
9830,9830.0,0.0018611846773050704
9831,9831.0,0.0018611838375140423
9832,9832.0,0.0018611829978584836
9833,9833.0,0.0018611821583383742
9834,9834.0,0.0018611813189536948
9835,9835.0,0.0018611804797044236
9836,9836.0,0.0018611796405905402
9837,9837.0,0.0018611788016120244
9838,9838.0,0.0018611779627688558
9839,9839.0,0.0018611771240610148
9840,9840.0,0.0018611762854884796
9841,9841.0,0.0018611754470512299
9842,9842.0,0.0018611746087492454
9843,9843.0,0.0018611737705825065
9844,9844.0,0.0018611729325509914
9845,9845.0,0.001861172094654681
9846,9846.0,0.001861171256893554
9847,9847.0,0.0018611704192675901
9848,9848.0,0.0018611695817767689
9849,9849.0,0.0018611687444210698
9850,9850.0,0.001861167907200473
9851,9851.0,0.0018611670701149574
9852,9852.0,0.0018611662331645031
9853,9853.0,0.0018611653963490893
9854,9854.0,0.001861164559668696
9855,9855.0,0.0018611637231233022
9856,9856.0,0.0018611628867128876
9857,9857.0,0.001861162050437432
9858,9858.0,0.0018611612142969156
9859,9859.0,0.0018611603782913168
9860,9860.0,0.001861159542420616
9861,9861.0,0.001861158706684792
9862,9862.0,0.001861157871083826
9863,9863.0,0.0018611570356176959
9864,9864.0,0.001861156200286382
9865,9865.0,0.0018611553650898643
9866,9866.0,0.0018611545300281213
9867,9867.0,0.0018611536951011341
9868,9868.0,0.001861152860308881
9869,9869.0,0.0018611520256513424
9870,9870.0,0.0018611511911284975
9871,9871.0,0.0018611503567403263
9872,9872.0,0.0018611495224868085
9873,9873.0,0.0018611486883679232
9874,9874.0,0.0018611478543836503
9875,9875.0,0.0018611470205339696
9876,9876.0,0.0018611461868188607
9877,9877.0,0.0018611453532383028
9878,9878.0,0.0018611445197922762
9879,9879.0,0.0018611436864807598
9880,9880.0,0.0018611428533037344
9881,9881.0,0.0018611420202611782
9882,9882.0,0.0018611411873530727
9883,9883.0,0.0018611403545793954
9884,9884.0,0.0018611395219401273
9885,9885.0,0.001861138689435248
9886,9886.0,0.0018611378570647372
9887,9887.0,0.0018611370248285738
9888,9888.0,0.0018611361927267382
9889,9889.0,0.0018611353607592095
9890,9890.0,0.0018611345289259687
9891,9891.0,0.001861133697226994
9892,9892.0,0.0018611328656622658
9893,9893.0,0.001861132034231763
9894,9894.0,0.0018611312029354664
9895,9895.0,0.0018611303717733557
9896,9896.0,0.0018611295407454096
9897,9897.0,0.0018611287098516077
9898,9898.0,0.001861127879091931
9899,9899.0,0.0018611270484663583
9900,9900.0,0.0018800360917500972
9901,9901.0,0.001880035411583252
9902,9902.0,0.0018800347315279331
9903,9903.0,0.0018800340515841229
9904,9904.0,0.0018800333717518033
9905,9905.0,0.0018800326920309582
9906,9906.0,0.00188003201242157
9907,9907.0,0.0018800313329236202
9908,9908.0,0.0018800306535370923
9909,9909.0,0.0018800299742619696
9910,9910.0,0.0018800292950982337
9911,9911.0,0.0018800286160458673
9912,9912.0,0.0018800279371048534
9913,9913.0,0.0018800272582751747
9914,9914.0,0.0018800265795568133
9915,9915.0,0.0018800259009497525
9916,9916.0,0.0018800252224539747
9917,9917.0,0.001880024544069462
9918,9918.0,0.0018800238657961986
9919,9919.0,0.0018800231876341651
9920,9920.0,0.0018800225095833465
9921,9921.0,0.0018800218316437228
9922,9922.0,0.001880021153815279
9923,9923.0,0.0018800204760979961
9924,9924.0,0.0018800197984918578
9925,9925.0,0.0018800191209968466
9926,9926.0,0.0018800184436129448
9927,9927.0,0.0018800177663401355
9928,9928.0,0.0018800170891784013
9929,9929.0,0.0018800164121277245
9930,9930.0,0.0018800157351880882
9931,9931.0,0.0018800150583594744
9932,9932.0,0.001880014381641867
9933,9933.0,0.0018800137050352475
9934,9934.0,0.0018800130285395995
9935,9935.0,0.0018800123521549056
9936,9936.0,0.001880011675881147
9937,9937.0,0.0018800109997183089
9938,9938.0,0.0018800103236663722
9939,9939.0,0.00188000964772532
9940,9940.0,0.0018800089718951356
9941,9941.0,0.001880008296175801
9942,9942.0,0.0018800076205672989
9943,9943.0,0.0018800069450696127
9944,9944.0,0.0018800062696827245
9945,9945.0,0.0018800055944066167
9946,9946.0,0.0018800049192412732
9947,9947.0,0.0018800042441866763
9948,9948.0,0.001880003569242808
9949,9949.0,0.0018800028944096514
9950,9950.0,0.0018800022196871896
9951,9951.0,0.001880001545075405
9952,9952.0,0.0018800008705742801
9953,9953.0,0.0018800001961837985
9954,9954.0,0.0018799995219039426
9955,9955.0,0.0018799988477346944
9956,9956.0,0.0018799981736760374
9957,9957.0,0.0018799974997279546
9958,9958.0,0.0018799968258904278
9959,9959.0,0.00187999615216344
9960,9960.0,0.0018799954785469746
9961,9961.0,0.0018799948050410142
9962,9962.0,0.0018799941316455409
9963,9963.0,0.0018799934583605378
9964,9964.0,0.0018799927851859885
9965,9965.0,0.001879992112121875
9966,9966.0,0.0018799914391681794
9967,9967.0,0.0018799907663248855
9968,9968.0,0.0018799900935919758
9969,9969.0,0.001879989420969433
9970,9970.0,0.0018799887484572397
9971,9971.0,0.001879988076055379
9972,9972.0,0.0018799874037638343
9973,9973.0,0.001879986731582587
9974,9974.0,0.0018799860595116208
9975,9975.0,0.0018799853875509187
9976,9976.0,0.0018799847157004623
9977,9977.0,0.0018799840439602349
9978,9978.0,0.00187998337233022
9979,9979.0,0.0018799827008104003
9980,9980.0,0.0018799820294007577
9981,9981.0,0.0018799813581012756
9982,9982.0,0.0018799806869119375
9983,9983.0,0.0018799800158327245
9984,9984.0,0.001879979344863621
9985,9985.0,0.0018799786740046095
9986,9986.0,0.0018799780032556722
9987,9987.0,0.0018799773326167919
9988,9988.0,0.0018799766620879524
9989,9989.0,0.0018799759916691358
9990,9990.0,0.0018799753213603247
9991,9991.0,0.0018799746511615016
9992,9992.0,0.0018799739810726522
9993,9993.0,0.0018799733110937552
9994,9994.0,0.0018799726412247959
9995,9995.0,0.0018799719714657568
9996,9996.0,0.0018799713018166203
9997,9997.0,0.0018799706322773695
9998,9998.0,0.0018799699628479875
9999,9999.0,0.0018799692935284572
10000,10000.0,0.0018799686243187606
10001,10001.0,0.001879967955218882
10002,10002.0,0.001879967286228802
10003,10003.0,0.0018799666173485057
10004,10004.0,0.0018799659485779752
10005,10005.0,0.001879965279917193
10006,10006.0,0.0018799646113661422
10007,10007.0,0.0018799639429248058
10008,10008.0,0.0018799632745931665
10009,10009.0,0.0018799626063712071
10010,10010.0,0.0018799619382589112
10011,10011.0,0.0018799612702562604
10012,10012.0,0.0018799606023632387
10013,10013.0,0.001879959934579829
10014,10014.0,0.0018799592669060125
10015,10015.0,0.0018799585993417743
10016,10016.0,0.0018799579318870957
10017,10017.0,0.0018799572645419613
10018,10018.0,0.001879956597306352
10019,10019.0,0.0018799559301802516
10020,10020.0,0.0018799552631636432
10021,10021.0,0.0018799545962565095
10022,10022.0,0.0018799539294588332
10023,10023.0,0.001879953262770598
10024,10024.0,0.0018799525961917857
10025,10025.0,0.0018799519297223804
10026,10026.0,0.0018799512633623642
10027,10027.0,0.0018799505971117197
10028,10028.0,0.0018799499309704306
10029,10029.0,0.00187994926493848
10030,10030.0,0.0018799485990158493
10031,10031.0,0.0018799479332025232
10032,10032.0,0.0018799472674984837
10033,10033.0,0.0018799466019037137
10034,10034.0,0.0018799459364181972
10035,10035.0,0.0018799452710419155
10036,10036.0,0.0018799446057748525
10037,10037.0,0.001879943940616991
10038,10038.0,0.001879943275568314
10039,10039.0,0.0018799426106288044
10040,10040.0,0.0018799419457984454
10041,10041.0,0.0018799412810772192
10042,10042.0,0.0018799406164651095
10043,10043.0,0.0018799399519620992
10044,10044.0,0.0018799392875681704
10045,10045.0,0.0018799386232833074
10046,10046.0,0.001879937959107492
10047,10047.0,0.001879937295040708
10048,10048.0,0.001879936631082937
10049,10049.0,0.001879935967234164
10050,10050.0,0.001879935303494371
10051,10051.0,0.0018799346398635395
10052,10052.0,0.0018799339763416558
10053,10053.0,0.0018799333129287
10054,10054.0,0.0018799326496246563
10055,10055.0,0.0018799319864295071
10056,10056.0,0.001879931323343236
10057,10057.0,0.0018799306603658253
10058,10058.0,0.0018799299974972586
10059,10059.0,0.0018799293347375188
10060,10060.0,0.0018799286720865888
10061,10061.0,0.001879928009544452
10062,10062.0,0.0018799273471110903
10063,10063.0,0.0018799266847864876
10064,10064.0,0.0018799260225706269
10065,10065.0,0.0018799253604634906
10066,10066.0,0.0018799246984650623
10067,10067.0,0.0018799240365753246
10068,10068.0,0.001879923374794261
10069,10069.0,0.0018799227131218537
10070,10070.0,0.0018799220515580868
10071,10071.0,0.0018799213901029427
10072,10072.0,0.0018799207287564046
10073,10073.0,0.0018799200675184557
10074,10074.0,0.0018799194063890785
10075,10075.0,0.0018799187453682558
10076,10076.0,0.0018799180844559715
10077,10077.0,0.0018799174236522086
10078,10078.0,0.0018799167629569493
10079,10079.0,0.0018799161023701771
10080,10080.0,0.001879915441891876
10081,10081.0,0.001879914781522027
10082,10082.0,0.0018799141212606145
10083,10083.0,0.001879913461107622
10084,10084.0,0.0018799128010630315
10085,10085.0,0.001879912141126826
10086,10086.0,0.0018799114812989898
10087,10087.0,0.0018799108215795046
10088,10088.0,0.0018799101619683548
10089,10089.0,0.0018799095024655216
10090,10090.0,0.0018799088430709898
10091,10091.0,0.0018799081837847413
10092,10092.0,0.00187990752460676
10093,10093.0,0.0018799068655370285
10094,10094.0,0.00187990620657553
10095,10095.0,0.001879905547722248
10096,10096.0,0.0018799048889771653
10097,10097.0,0.0018799042303402646
10098,10098.0,0.0018799035718115294
10099,10099.0,0.001879902913390942
10100,10100.0,0.0018799022550784867
10101,10101.0,0.001879901596874146
10102,10102.0,0.0018799009387779023
10103,10103.0,0.001879900280789741
10104,10104.0,0.0018798996229096425
10105,10105.0,0.0018798989651375912
10106,10106.0,0.00187989830747357
10107,10107.0,0.001879897649917562
10108,10108.0,0.0018798969924695506
10109,10109.0,0.0018798963351295184
10110,10110.0,0.0018798956778974488
10111,10111.0,0.0018798950207733253
10112,10112.0,0.0018798943637571301
10113,10113.0,0.001879893706848847
10114,10114.0,0.001879893050048459
10115,10115.0,0.0018798923933559494
10116,10116.0,0.0018798917367713003
10117,10117.0,0.0018798910802944962
10118,10118.0,0.0018798904239255194
10119,10119.0,0.0018798897676643538
10120,10120.0,0.0018798891115109817
10121,10121.0,0.0018798884554653867
10122,10122.0,0.0018798877995275514
10123,10123.0,0.0018798871436974598
10124,10124.0,0.0018798864879750942
10125,10125.0,0.0018798858323604388
10126,10126.0,0.0018798851768534752
10127,10127.0,0.001879884521454189
10128,10128.0,0.0018798838661625607
10129,10129.0,0.0018798832109785746
10130,10130.0,0.0018798825559022136
10131,10131.0,0.0018798819009334616
10132,10132.0,0.0018798812460723013
10133,10133.0,0.0018798805913187158
10134,10134.0,0.001879879936672688
10135,10135.0,0.001879879282134201
10136,10136.0,0.0018798786277032396
10137,10137.0,0.0018798779733797846
10138,10138.0,0.001879877319163821
10139,10139.0,0.001879876665055331
10140,10140.0,0.001879876011054298
10141,10141.0,0.0018798753571607058
10142,10142.0,0.0018798747033745365
10143,10143.0,0.0018798740496957734
10144,10144.0,0.001879873396124401
10145,10145.0,0.0018798727426604012
10146,10146.0,0.0018798720893037578
10147,10147.0,0.001879871436054454
10148,10148.0,0.0018798707829124723
10149,10149.0,0.0018798701298777972
10150,10150.0,0.0018798694769504105
10151,10151.0,0.0018798688241302966
10152,10152.0,0.0018798681714174378
10153,10153.0,0.0018798675188118174
10154,10154.0,0.0018798668663134197
10155,10155.0,0.0018798662139222263
10156,10156.0,0.0018798655616382217
10157,10157.0,0.0018798649094613885
10158,10158.0,0.00187986425739171
10159,10159.0,0.00187986360542917
10160,10160.0,0.0018798629535737514
10161,10161.0,0.0018798623018254365
10162,10162.0,0.0018798616501842099
10163,10163.0,0.001879860998650054
10164,10164.0,0.0018798603472229523
10165,10165.0,0.0018798596959028878
10166,10166.0,0.0018798590446898447
10167,10167.0,0.0018798583935838052
10168,10168.0,0.0018798577425847526
10169,10169.0,0.0018798570916926706
10170,10170.0,0.0018798564409075423
10171,10171.0,0.0018798557902293513
10172,10172.0,0.0018798551396580802
10173,10173.0,0.001879854489193712
10174,10174.0,0.0018798538388362317
10175,10175.0,0.0018798531885856203
10176,10176.0,0.0018798525384418631
10177,10177.0,0.0018798518884049426
10178,10178.0,0.001879851238474841
10179,10179.0,0.0018798505886515426
10180,10180.0,0.0018798499389350313
10181,10181.0,0.0018798492893252893
10182,10182.0,0.0018798486398222997
10183,10183.0,0.0018798479904260472
10184,10184.0,0.0018798473411365142
10185,10185.0,0.0018798466919536833
10186,10186.0,0.0018798460428775387
10187,10187.0,0.0018798453939080637
10188,10188.0,0.0018798447450452409
10189,10189.0,0.0018798440962890552
10190,10190.0,0.0018798434476394882
10191,10191.0,0.0018798427990965232
10192,10192.0,0.0018798421506601444
10193,10193.0,0.0018798415023303352
10194,10194.0,0.0018798408541070783
10195,10195.0,0.0018798402059903574
10196,10196.0,0.0018798395579801555
10197,10197.0,0.0018798389100764558
10198,10198.0,0.0018798382622792422
10199,10199.0,0.0018798376145884978
10200,10200.0,0.0018798369670042054
10201,10201.0,0.001879836319526349
10202,10202.0,0.0018798356721549119
10203,10203.0,0.0018798350248898769
10204,10204.0,0.0018798343777312282
10205,10205.0,0.0018798337306789475
10206,10206.0,0.0018798330837330199
10207,10207.0,0.0018798324368934287
10208,10208.0,0.0018798317901601558
10209,10209.0,0.0018798311435331855
10210,10210.0,0.0018798304970125013
10211,10211.0,0.0018798298505980863
10212,10212.0,0.0018798292042899233
10213,10213.0,0.0018798285580879964
10214,10214.0,0.0018798279119922887
10215,10215.0,0.0018798272660027837
10216,10216.0,0.0018798266201194647
10217,10217.0,0.0018798259743423148
10218,10218.0,0.001879825328671318
10219,10219.0,0.0018798246831064572
10220,10220.0,0.0018798240376477157
10221,10221.0,0.0018798233922950765
10222,10222.0,0.0018798227470485241
10223,10223.0,0.0018798221019080406
10224,10224.0,0.0018798214568736108
10225,10225.0,0.0018798208119452167
10226,10226.0,0.0018798201671228424
10227,10227.0,0.001879819522406472
10228,10228.0,0.0018798188777960875
10229,10229.0,0.001879818233291673
10230,10230.0,0.0018798175888932109
10231,10231.0,0.0018798169446006864
10232,10232.0,0.0018798163004140824
10233,10233.0,0.0018798156563333808
10234,10234.0,0.0018798150123585668
10235,10235.0,0.0018798143684896228
10236,10236.0,0.0018798137247265326
10237,10237.0,0.0018798130810692793
10238,10238.0,0.0018798124375178464
10239,10239.0,0.0018798117940722176
10240,10240.0,0.0018798111507323766
10241,10241.0,0.001879810507498306
10242,10242.0,0.0018798098643699897
10243,10243.0,0.0018798092213474105
10244,10244.0,0.001879808578430553
10245,10245.0,0.0018798079356194
10246,10246.0,0.0018798072929139343
10247,10247.0,0.0018798066503141401
10248,10248.0,0.0018798060078200009
10249,10249.0,0.0018798053654315
10250,10250.0,0.001879804723148621
10251,10251.0,0.0018798040809713467
10252,10252.0,0.0018798034388996614
10253,10253.0,0.0018798027969335472
10254,10254.0,0.0018798021550729886
10255,10255.0,0.0018798015133179695
10256,10256.0,0.0018798008716684725
10257,10257.0,0.0018798002301244822
10258,10258.0,0.0018797995886859799
10259,10259.0,0.0018797989473529507
10260,10260.0,0.001879798306125378
10261,10261.0,0.0018797976650032446
10262,10262.0,0.0018797970239865347
10263,10263.0,0.0018797963830752315
10264,10264.0,0.001879795742269318
10265,10265.0,0.0018797951015687789
10266,10266.0,0.0018797944609735954
10267,10267.0,0.001879793820483753
10268,10268.0,0.0018797931800992355
10269,10269.0,0.0018797925398200248
10270,10270.0,0.001879791899646105
10271,10271.0,0.0018797912595774598
10272,10272.0,0.0018797906196140728
10273,10273.0,0.0018797899797559265
10274,10274.0,0.001879789340003006
10275,10275.0,0.0018797887003552938
10276,10276.0,0.0018797880608127726
10277,10277.0,0.0018797874213754282
10278,10278.0,0.001879786782043242
10279,10279.0,0.0018797861428161988
10280,10280.0,0.0018797855036942815
10281,10281.0,0.0018797848646774735
10282,10282.0,0.0018797842257657585
10283,10283.0,0.0018797835869591205
10284,10284.0,0.0018797829482575417
10285,10285.0,0.0018797823096610069
10286,10286.0,0.0018797816711694998
10287,10287.0,0.001879781032783003
10288,10288.0,0.0018797803945014998
10289,10289.0,0.001879779756324975
10290,10290.0,0.0018797791182534112
10291,10291.0,0.0018797784802867918
10292,10292.0,0.0018797778424251013
10293,10293.0,0.0018797772046683227
10294,10294.0,0.0018797765670164391
10295,10295.0,0.0018797759294694343
10296,10296.0,0.001879775292027292
10297,10297.0,0.0018797746546899965
10298,10298.0,0.00187977401745753
10299,10299.0,0.001879773380329877
10300,10300.0,0.00187977274330702
10301,10301.0,0.0018797721063889441
10302,10302.0,0.001879771469575632
10303,10303.0,0.0018797708328670666
10304,10304.0,0.0018797701962632322
10305,10305.0,0.001879769559764113
10306,10306.0,0.001879768923369691
10307,10307.0,0.001879768287079952
10308,10308.0,0.0018797676508948773
10309,10309.0,0.0018797670148144516
10310,10310.0,0.001879766378838658
10311,10311.0,0.0018797657429674808
10312,10312.0,0.0018797651072009031
10313,10313.0,0.001879764471538909
10314,10314.0,0.001879763835981482
10315,10315.0,0.0018797632005286044
10316,10316.0,0.0018797625651802608
10317,10317.0,0.001879761929936435
10318,10318.0,0.00187976129479711
10319,10319.0,0.0018797606597622703
10320,10320.0,0.0018797600248318985
10321,10321.0,0.001879759390005979
10322,10322.0,0.0018797587552844954
10323,10323.0,0.0018797581206674303
10324,10324.0,0.0018797574861547683
10325,10325.0,0.0018797568517464924
10326,10326.0,0.0018797562174425865
10327,10327.0,0.0018797555832430343
10328,10328.0,0.00187975494914782
10329,10329.0,0.0018797543151569264
10330,10330.0,0.0018797536812703369
10331,10331.0,0.0018797530474880353
10332,10332.0,0.0018797524138100064
10333,10333.0,0.0018797517802362322
10334,10334.0,0.0018797511467666976
